bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000001,T00001,V0041,17425025.75,2026-01-13T04:48:43,1,RESPONSIVE
B000002,T00001,V0264,19195690.71,2026-01-31T09:02:53,2,RESPONSIVE
B000003,T00002,V0120,17547991.28,2026-02-14T13:53:17,1,RESPONSIVE
B000004,T00002,V0340,18179232.99,2026-01-22T20:00:30,2,RESPONSIVE
B000005,T00002,V0438,18354843.35,2026-02-22T21:30:09,3,RESPONSIVE
B000006,T00002,V0313,18887065.51,2026-02-18T23:38:21,4,RESPONSIVE
B000007,T00003,V0133,29352943.04,2025-07-05T06:28:55,1,RESPONSIVE
B000008,T00003,V0019,30093666.27,2025-06-29T21:53:09,2,RESPONSIVE
B000009,T00003,V0401,33081674.54,2025-07-06T22:21:01,3,RESPONSIVE
B000010,T00003,V0547,34577062.48,2025-07-12T12:51:42,4,RESPONSIVE
B000011,T00003,V0143,35332505.21,2025-07-13T01:54:28,5,RESPONSIVE
B000012,T00003,V0100,36630695.93,2025-06-23T11:39:08,6,RESPONSIVE
B000013,T00004,V0294,3460443.06,2026-08-06T16:10:52,1,RESPONSIVE
B000014,T00004,V0112,3503396.89,2026-08-04T18:15:53,2,RESPONSIVE
B000015,T00004,V0032,3610893.16,2026-08-11T04:51:09,3,RESPONSIVE
B000016,T00004,V0425,3631362.8,2026-08-19T15:57:34,4,RESPONSIVE
B000017,T00004,V0222,3700687.81,2026-08-19T17:51:41,5,RESPONSIVE
B000018,T00004,V0441,3809386.88,2026-08-10T13:41:52,6,RESPONSIVE
B000019,T00004,V0160,3848920.17,2026-08-02T05:11:01,7,RESPONSIVE
B000020,T00005,V0223,3860142.62,2026-05-05T02:50:22,1,RESPONSIVE
B000021,T00005,V0481,3895497.4,2026-05-14T05:02:41,2,RESPONSIVE
B000022,T00005,V0041,3897051.02,2026-05-04T19:37:27,3,RESPONSIVE
B000023,T00005,V0025,3925950.22,2026-05-06T17:26:40,4,RESPONSIVE
B000024,T00006,V0251,4974124.8,2025-04-14T02:10:17,1,RESPONSIVE
B000025,T00006,V0263,5172695.39,2025-04-08T00:38:05,2,RESPONSIVE
B000026,T00006,V0363,5200362.7,2025-04-28T23:42:26,3,RESPONSIVE
B000027,T00007,V0455,4858483.82,2026-01-15T01:55:56,1,RESPONSIVE
B000028,T00007,V0472,5020083.89,2026-01-08T13:30:29,2,RESPONSIVE
B000029,T00007,V0188,5114697.19,2026-01-10T03:31:35,3,RESPONSIVE
B000030,T00007,V0051,5203829.62,2026-01-02T01:31:12,4,RESPONSIVE
B000031,T00008,V0129,15525210.35,2025-05-12T14:35:37,1,RESPONSIVE
B000032,T00008,V0502,15781167.53,2025-05-17T10:42:46,2,RESPONSIVE
B000033,T00008,V0497,15923464.78,2025-05-28T04:59:44,3,RESPONSIVE
B000034,T00008,V0086,16150133.06,2025-05-11T19:45:57,4,RESPONSIVE
B000035,T00009,V0017,52219389.3,2024-06-13T14:07:04,1,RESPONSIVE
B000036,T00009,V0517,53447452.94,2024-06-20T05:40:44,2,RESPONSIVE
B000037,T00009,V0224,54622260.33,2024-06-05T10:17:57,3,RESPONSIVE
B000038,T00009,V0167,55704145.55,2024-06-10T06:04:12,4,RESPONSIVE
B000039,T00009,V0346,56123925.86,2024-06-20T10:38:56,5,RESPONSIVE
B000040,T00009,V0443,56967500.77,2024-06-19T05:15:02,6,RESPONSIVE
B000041,T00010,V0510,43412206.52,2025-01-20T07:31:06,1,RESPONSIVE
B000042,T00010,V0246,45047421.28,2025-02-05T02:35:42,2,RESPONSIVE
B000043,T00010,V0368,45114525.59,2025-01-12T04:27:00,3,RESPONSIVE
B000044,T00010,V0224,46514282.74,2025-02-03T05:47:16,4,RESPONSIVE
B000045,T00010,V0516,47179165.59,2025-02-05T13:39:56,5,RESPONSIVE
B000046,T00010,V0313,47323552.8,2025-01-21T18:56:04,6,RESPONSIVE
B000047,T00010,V0400,47759443.37,2025-02-06T05:08:50,7,RESPONSIVE
B000048,T00010,V0091,49695661.37,2025-01-07T17:13:26,8,NON_RESPONSIVE
B000049,T00011,V0066,19267195.68,2026-02-24T06:05:35,1,RESPONSIVE
B000050,T00011,V0132,20457656.84,2026-02-26T00:23:38,2,RESPONSIVE
B000051,T00011,V0298,20818134.92,2026-02-28T16:26:37,3,RESPONSIVE
B000052,T00011,V0284,21908695.18,2026-03-04T21:47:41,4,RESPONSIVE
B000053,T00011,V0413,22701390.77,2026-03-03T16:39:21,5,RESPONSIVE
B000054,T00012,V0019,31434483.75,2026-07-25T17:01:13,1,NON_RESPONSIVE
B000055,T00012,V0218,32853235.07,2026-07-19T21:28:49,2,RESPONSIVE
B000056,T00012,V0418,32992065.97,2026-07-20T20:23:13,3,RESPONSIVE
B000057,T00012,V0421,33421235.24,2026-07-20T07:48:13,4,RESPONSIVE
B000058,T00012,V0547,33622934.22,2026-07-24T15:43:44,5,RESPONSIVE
B000059,T00012,V0366,33741287.23,2026-07-23T04:01:40,6,RESPONSIVE
B000060,T00012,V0246,33785849.56,2026-07-23T09:20:53,7,RESPONSIVE
B000061,T00013,V0411,6560640.97,2026-01-08T18:00:17,1,RESPONSIVE
B000062,T00013,V0374,6856444.46,2025-12-21T21:32:53,2,RESPONSIVE
B000063,T00013,V0103,7024957.0,2026-01-01T05:36:35,3,RESPONSIVE
B000064,T00013,V0016,7110797.07,2026-01-03T07:03:34,4,RESPONSIVE
B000065,T00013,V0301,7443129.2,2025-12-24T00:56:38,5,RESPONSIVE
B000066,T00013,V0076,7557648.6,2026-01-12T08:00:55,6,RESPONSIVE
B000067,T00014,V0060,79355403.65,2024-09-29T14:19:14,1,RESPONSIVE
B000068,T00014,V0055,79420866.93,2024-09-29T15:46:43,2,RESPONSIVE
B000069,T00014,V0281,79960468.32,2024-09-22T13:18:18,3,RESPONSIVE
B000070,T00014,V0014,80761970.49,2024-09-30T08:47:11,4,RESPONSIVE
B000071,T00014,V0284,82989982.19,2024-10-06T13:56:08,5,RESPONSIVE
B000072,T00014,V0059,85215214.43,2024-09-27T02:22:34,6,RESPONSIVE
B000073,T00015,V0258,6026433.6,2024-07-07T17:55:18,1,RESPONSIVE
B000074,T00015,V0010,6171134.23,2024-06-25T14:25:33,2,RESPONSIVE
B000075,T00015,V0259,6635812.49,2024-07-07T08:58:00,3,RESPONSIVE
B000076,T00015,V0129,6692839.25,2024-06-30T16:48:25,4,RESPONSIVE
B000077,T00015,V0086,6777991.48,2024-06-27T02:12:02,5,RESPONSIVE
B000078,T00015,V0231,6862850.37,2024-06-26T10:07:34,6,NON_RESPONSIVE
B000079,T00015,V0459,6887165.16,2024-06-20T23:31:54,7,RESPONSIVE
B000080,T00015,V0456,7043100.02,2024-06-25T20:58:23,8,RESPONSIVE
B000081,T00015,V0178,7047833.74,2024-07-02T09:30:35,9,RESPONSIVE
B000082,T00016,V0258,1460738.08,2025-05-02T20:04:50,1,RESPONSIVE
B000083,T00016,V0403,1467292.16,2025-04-27T07:19:03,2,RESPONSIVE
B000084,T00016,V0308,1492650.74,2025-05-02T18:48:35,3,RESPONSIVE
B000085,T00016,V0365,1548154.21,2025-04-25T23:31:12,4,RESPONSIVE
B000086,T00017,V0356,28591217.34,2024-06-30T01:36:57,1,RESPONSIVE
B000087,T00017,V0224,29477035.09,2024-07-16T09:52:57,2,RESPONSIVE
B000088,T00018,V0016,1892939.24,2024-09-08T04:28:24,1,RESPONSIVE
B000089,T00018,V0195,1944196.53,2024-09-13T14:38:11,2,RESPONSIVE
B000090,T00018,V0122,1964298.01,2024-09-21T07:03:23,3,RESPONSIVE
B000091,T00018,V0280,1990101.73,2024-09-16T09:23:10,4,RESPONSIVE
B000092,T00018,V0244,2010309.43,2024-09-06T10:12:21,5,RESPONSIVE
B000093,T00018,V0211,2100362.98,2024-09-05T02:06:29,6,RESPONSIVE
B000094,T00018,V0379,2102066.62,2024-09-21T01:58:18,7,RESPONSIVE
B000095,T00019,V0452,27311927.48,2024-06-20T12:16:38,1,RESPONSIVE
B000096,T00019,V0528,27587787.63,2024-06-10T22:44:39,2,RESPONSIVE
B000097,T00019,V0049,28058781.29,2024-06-16T21:58:03,3,RESPONSIVE
B000098,T00019,V0350,29039134.45,2024-06-14T12:15:30,4,RESPONSIVE
B000099,T00020,V0470,73859850.04,2025-02-20T04:09:38,1,NON_RESPONSIVE
B000100,T00020,V0121,75207480.17,2025-02-02T09:05:58,2,RESPONSIVE
B000101,T00020,V0133,75586079.47,2025-01-24T05:56:15,3,NON_RESPONSIVE
B000102,T00020,V0159,76472810.05,2025-02-26T19:59:03,4,RESPONSIVE
B000103,T00020,V0299,76480219.77,2025-02-08T07:28:39,5,RESPONSIVE
B000104,T00020,V0387,78346418.9,2025-02-17T11:55:47,6,RESPONSIVE
B000105,T00021,V0456,7134565.26,2024-08-21T06:36:56,1,RESPONSIVE
B000106,T00021,V0025,7303011.77,2024-08-30T10:51:46,2,RESPONSIVE
B000107,T00021,V0223,7405571.27,2024-08-28T13:55:27,3,RESPONSIVE
B000108,T00021,V0035,7448120.55,2024-08-24T20:59:17,4,RESPONSIVE
B000109,T00021,V0384,7554182.04,2024-08-28T04:36:56,5,RESPONSIVE
B000110,T00021,V0392,7558198.34,2024-09-01T18:03:13,6,RESPONSIVE
B000111,T00021,V0258,7659058.72,2024-08-29T00:21:45,7,NON_RESPONSIVE
B000112,T00021,V0513,7857063.46,2024-08-30T07:23:31,8,RESPONSIVE
B000113,T00022,V0447,11141252.03,2025-12-11T00:52:59,1,RESPONSIVE
B000114,T00022,V0351,12018918.69,2025-12-11T20:05:21,2,RESPONSIVE
B000115,T00022,V0202,12109626.92,2025-12-14T08:28:03,3,RESPONSIVE
B000116,T00022,V0168,12125111.76,2025-12-08T04:00:14,4,RESPONSIVE
B000117,T00022,V0420,12207838.13,2025-12-08T11:23:00,5,RESPONSIVE
B000118,T00022,V0307,12328883.95,2025-12-14T23:52:25,6,RESPONSIVE
B000119,T00022,V0020,12571632.34,2025-12-09T13:00:07,7,RESPONSIVE
B000120,T00022,V0072,12790731.5,2025-12-09T03:50:14,8,RESPONSIVE
B000121,T00022,V0141,13337391.72,2025-12-10T01:39:28,9,RESPONSIVE
B000122,T00023,V0301,10492385.45,2026-02-14T05:31:48,1,RESPONSIVE
B000123,T00023,V0347,10755482.7,2026-02-11T07:52:06,2,RESPONSIVE
B000124,T00023,V0370,10852454.26,2026-02-18T19:38:41,3,RESPONSIVE
B000125,T00023,V0039,10868246.04,2026-02-16T23:45:05,4,RESPONSIVE
B000126,T00023,V0219,10889502.99,2026-02-16T14:07:55,5,RESPONSIVE
B000127,T00023,V0468,11429456.61,2026-02-16T07:15:11,6,RESPONSIVE
B000128,T00023,V0138,11528335.06,2026-02-23T10:00:57,7,RESPONSIVE
B000129,T00023,V0316,12254175.98,2026-02-22T04:54:17,8,NON_RESPONSIVE
B000130,T00024,V0016,1691633.13,2026-08-12T19:04:30,1,RESPONSIVE
B000131,T00024,V0132,1732731.1,2026-08-17T06:10:24,2,RESPONSIVE
