award_id,tender_id,vendor_id,award_date,award_value
A-T00001,T00001,V0022,2026-03-05,17233065.19
A-T00002,T00002,V0088,2026-03-05,17689736.39
A-T00003,T00003,V0153,2025-08-08,29650241.27
A-T00004,T00004,V0294,2026-08-28,3444648.1
A-T00005,T00005,V0223,2026-05-26,3854588.76
A-T00006,T00006,V0230,2025-05-11,4970758.78
A-T00007,T00007,V0455,2026-02-19,4799401.5
A-T00008,T00008,V0134,2025-06-16,15347413.31
A-T00009,T00009,V0009,2024-07-04,52109543.77
A-T00010,T00010,V0510,2025-03-02,43463264.55
A-T00011,T00011,V0093,2026-04-02,19367987.32
A-T00012,T00012,V0218,2026-08-18,32607696.1
A-T00013,T00013,V0412,2026-02-03,6474754.96
A-T00014,T00014,V0060,2024-11-02,79336257.56
A-T00015,T00015,V0266,2024-07-24,5940673.64
A-T00016,T00016,V0407,2025-05-22,1452911.66
A-T00017,T00017,V0071,2024-07-25,28110239.56
A-T00018,T00018,V0016,2024-10-13,1881432.62
A-T00019,T00019,V0463,2024-07-13,27090861.98
A-T00020,T00020,V0042,2025-03-31,73130923.9
A-T00021,T00021,V0456,2024-10-01,7121598.93
A-T00022,T00022,V0448,2026-01-04,10847757.18
A-T00023,T00023,V0309,2026-03-09,10572865.15
A-T00024,T00024,V0016,2026-09-04,1695995.67
A-T00025,T00025,V0335,2024-07-23,7269730.19
A-T00026,T00026,V0297,2024-11-04,16124937.64
A-T00027,T00027,V0501,2024-07-08,24085191.12
A-T00028,T00028,V0158,2026-07-14,12257526.79
A-T00029,T00029,V0536,2024-04-25,13296527.31
A-T00030,T00030,V0492,2025-04-07,4796229.17
A-T00031,T00031,V0209,2026-09-06,34600122.68
A-T00032,T00032,V0034,2026-09-10,2715838.27
A-T00033,T00033,V0281,2025-03-01,28461242.52
A-T00034,T00034,V0533,2025-08-17,2188663.2
A-T00035,T00035,V0537,2026-01-09,6835912.39
A-T00036,T00036,V0417,2025-08-19,18878895.29
A-T00037,T00037,V0072,2024-12-18,5109555.82
A-T00038,T00038,V0266,2026-07-09,9189100.1
A-T00039,T00039,V0418,2025-09-08,33074017.3
A-T00040,T00040,V0080,2024-07-23,5339029.82
A-T00041,T00041,V0435,2024-05-19,141229978.56
A-T00042,T00042,V0390,2026-02-23,32509829.48
A-T00043,T00043,V0121,2024-10-07,17876211.62
A-T00044,T00044,V0062,2026-08-12,3726692.0
A-T00045,T00045,V0107,2026-05-10,10943988.93
A-T00046,T00046,V0245,2026-04-05,15732241.72
A-T00047,T00047,V0271,2024-04-15,25237444.44
A-T00048,T00048,V0224,2026-02-28,232896107.69
A-T00049,T00049,V0061,2026-02-23,22879019.97
A-T00050,T00050,V0230,2024-06-02,1704044.95
A-T00051,T00051,V0275,2026-05-30,3574853.29
A-T00052,T00052,V0371,2026-07-26,4753383.76
A-T00053,T00053,V0052,2026-04-13,8844806.35
A-T00054,T00054,V0420,2024-10-04,13840557.36
A-T00055,T00055,V0015,2026-06-04,1663148.05
A-T00056,T00056,V0230,2025-01-20,9232410.45
A-T00057,T00057,V0276,2025-12-02,1759128.6
A-T00058,T00058,V0293,2026-09-09,18468278.99
A-T00059,T00059,V0419,2025-03-12,5645952.31
A-T00060,T00060,V0525,2024-03-22,40158268.75
A-T00061,T00061,V0387,2025-09-26,9895530.58
A-T00062,T00062,V0166,2024-10-01,52223969.57
A-T00063,T00063,V0263,2024-11-20,2172558.52
A-T00064,T00064,V0044,2025-06-13,37480743.27
A-T00065,T00065,V0077,2024-05-18,2700127.47
A-T00066,T00066,V0004,2025-05-08,4125576.2
A-T00067,T00067,V0222,2026-08-29,18297019.91
