contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00001,T00001,A-T00001,V0062,17548848.83,2026-04-10,2027-06-21,ACTIVE
C-T00002,T00002,A-T00002,V0088,17651313.88,2026-04-15,2027-07-16,ACTIVE
C-T00003,T00003,A-T00003,V0153,29362220.32,2025-08-20,2026-08-15,ACTIVE
C-T00004,T00004,A-T00004,V0294,3455464.27,2026-09-25,2027-10-09,ACTIVE
C-T00005,T00005,A-T00005,V0063,3829074.66,2026-06-13,2026-08-15,ACTIVE
C-T00006,T00006,A-T00006,V0063,4944317.75,2025-06-14,2025-09-24,ACTIVE
C-T00007,T00007,A-T00007,V0455,4803136.7,2026-03-03,2027-05-25,ACTIVE
C-T00008,T00008,A-T00008,V0061,15452695.97,2025-06-18,2026-08-16,ACTIVE
C-T00009,T00009,A-T00009,V0009,52280904.64,2024-07-20,2025-04-08,ACTIVE
C-T00010,T00010,A-T00010,V0510,43429509.82,2025-03-31,2025-06-13,ACTIVE
C-T00011,T00011,A-T00011,V0093,19215575.61,2026-04-16,2027-06-14,ACTIVE
C-T00012,T00012,A-T00012,V0062,31243343.33,2026-09-12,2027-07-09,ACTIVE
C-T00013,T00013,A-T00013,V0062,6510539.58,2026-02-26,2027-01-24,ACTIVE
C-T00014,T00014,A-T00014,V0060,79169420.62,2024-11-05,2025-10-04,ACTIVE
C-T00015,T00015,A-T00015,V0061,5890235.9,2024-08-11,2025-04-30,ACTIVE
C-T00016,T00016,A-T00016,V0407,1452538.76,2025-05-22,2026-02-01,ACTIVE
C-T00017,T00017,A-T00017,V0325,28421928.41,2024-08-17,2025-01-25,ACTIVE
C-T00018,T00018,A-T00018,V0016,1875349.2,2024-11-08,2025-04-23,ACTIVE
C-T00019,T00019,A-T00019,V0063,27013551.9,2024-07-24,2025-10-03,ACTIVE
C-T00020,T00020,A-T00020,V0042,73714368.74,2025-04-30,2026-10-08,ACTIVE
C-T00021,T00021,A-T00021,V0456,7032662.35,2024-10-11,2024-12-27,ACTIVE
C-T00022,T00022,A-T00022,V0448,11072067.13,2026-01-29,2027-06-29,ACTIVE
C-T00023,T00023,A-T00023,V0063,10497981.03,2026-04-03,2027-08-14,ACTIVE
C-T00024,T00024,A-T00024,V0063,1694544.42,2026-09-23,2027-02-28,ACTIVE
C-T00025,T00025,A-T00025,V0335,7142930.53,2024-09-09,2025-02-24,ACTIVE
C-T00026,T00026,A-T00026,V0061,16280068.9,2024-11-14,2026-01-16,ACTIVE
C-T00027,T00027,A-T00027,V0062,23771002.42,2024-08-14,2025-03-29,ACTIVE
C-T00028,T00028,A-T00028,V0063,12348245.55,2026-07-14,2027-12-29,ACTIVE
C-T00029,T00029,A-T00029,V0536,13092646.06,2024-05-21,2024-09-23,ACTIVE
C-T00030,T00030,A-T00030,V0061,4736482.09,2025-04-23,2025-11-04,ACTIVE
C-T00031,T00031,A-T00031,V0209,34727890.22,2026-09-15,2027-03-23,ACTIVE
C-T00032,T00032,A-T00032,V0034,2718884.4,2026-10-03,2027-04-08,ACTIVE
C-T00033,T00033,A-T00033,V0281,28380216.16,2025-03-22,2026-03-21,ACTIVE
C-T00034,T00034,A-T00034,V0063,2176626.48,2025-08-29,2027-02-02,ACTIVE
C-T00035,T00035,A-T00035,V0063,6821073.15,2026-01-25,2027-07-13,ACTIVE
C-T00036,T00036,A-T00036,V0062,18938909.55,2025-09-15,2026-03-02,ACTIVE
C-T00037,T00037,A-T00037,V0072,5055770.56,2025-01-15,2026-01-16,ACTIVE
C-T00038,T00038,A-T00038,V0061,9225886.69,2026-08-03,2027-12-21,ACTIVE
C-T00039,T00039,A-T00039,V0418,32593299.49,2025-08-28,2025-11-30,ACTIVE
C-T00040,T00040,A-T00040,V0080,5421192.74,2024-08-18,2024-11-06,ACTIVE
C-T00041,T00041,A-T00041,V0062,141399991.86,2024-05-25,2025-11-07,ACTIVE
