contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00001,T00001,A-T00001,V0041,17473627.04,2026-03-29,2027-04-10,ACTIVE
C-T00002,T00002,A-T00002,V0061,17388761.09,2026-04-10,2027-07-26,ACTIVE
C-T00003,T00003,A-T00003,V0133,28934035.48,2025-09-08,2027-02-21,ACTIVE
C-T00004,T00004,A-T00004,V0062,3450528.48,2026-09-28,2027-06-08,ACTIVE
C-T00005,T00005,A-T00005,V0223,3861656.91,2026-06-19,2027-06-20,ACTIVE
C-T00006,T00006,A-T00006,V0251,4959173.54,2025-06-11,2026-04-23,ACTIVE
C-T00007,T00007,A-T00007,V0455,4817693.65,2026-03-07,2026-06-05,ACTIVE
C-T00008,T00008,A-T00008,V0061,15340788.08,2025-06-23,2026-11-27,ACTIVE
C-T00009,T00009,A-T00009,V0017,51731996.14,2024-07-10,2025-03-22,ACTIVE
C-T00010,T00010,A-T00010,V0063,42972106.81,2025-03-11,2025-08-19,ACTIVE
C-T00011,T00011,A-T00011,V0063,19021068.93,2026-04-21,2026-10-04,ACTIVE
C-T00012,T00012,A-T00012,V0062,31128974.96,2026-08-28,2027-11-07,ACTIVE
C-T00013,T00013,A-T00013,V0062,6541005.79,2026-02-24,2027-08-04,ACTIVE
C-T00014,T00014,A-T00014,V0060,78221971.42,2024-11-19,2025-02-04,ACTIVE
C-T00015,T00015,A-T00015,V0258,6063192.86,2024-08-20,2026-01-18,ACTIVE
C-T00016,T00016,A-T00016,V0063,1460323.91,2025-06-11,2026-10-22,ACTIVE
C-T00017,T00017,A-T00017,V0071,28531760.29,2024-08-16,2025-01-21,ACTIVE
C-T00018,T00018,A-T00018,V0016,1872094.4,2024-11-18,2025-05-05,ACTIVE
C-T00019,T00019,A-T00019,V0452,27314795.69,2024-07-28,2025-09-29,ACTIVE
C-T00020,T00020,A-T00020,V0061,73688603.37,2025-05-13,2025-12-26,ACTIVE
C-T00021,T00021,A-T00021,V0456,7157026.17,2024-10-02,2026-03-19,ACTIVE
C-T00022,T00022,A-T00022,V0447,11004955.39,2026-01-23,2026-05-28,ACTIVE
C-T00023,T00023,A-T00023,V0301,10524438.51,2026-04-10,2026-10-22,ACTIVE
C-T00024,T00024,A-T00024,V0063,1695407.35,2026-09-29,2027-04-06,ACTIVE
C-T00025,T00025,A-T00025,V0061,7251150.42,2024-08-17,2025-02-20,ACTIVE
C-T00026,T00026,A-T00026,V0297,16386308.1,2024-11-09,2025-11-08,ACTIVE
C-T00027,T00027,A-T00027,V0502,24079844.96,2024-07-11,2025-12-15,ACTIVE
C-T00028,T00028,A-T00028,V0063,12158281.87,2026-07-07,2027-12-23,ACTIVE
C-T00029,T00029,A-T00029,V0536,13323549.24,2024-05-21,2024-11-05,ACTIVE
C-T00030,T00030,A-T00030,V0061,4648485.98,2025-04-16,2026-04-17,ACTIVE
C-T00031,T00031,A-T00031,V0206,34658806.5,2026-10-01,2028-02-18,ACTIVE
C-T00032,T00032,A-T00032,V0039,2659250.71,2026-09-14,2026-12-17,ACTIVE
C-T00033,T00033,A-T00033,V0280,28203750.44,2025-03-20,2025-06-08,ACTIVE
C-T00034,T00034,A-T00034,V0533,2188101.25,2025-09-04,2027-02-17,ACTIVE
C-T00035,T00035,A-T00035,V0537,6852208.95,2026-02-03,2026-10-12,ACTIVE
C-T00036,T00036,A-T00036,V0062,18902722.83,2025-09-26,2026-05-11,ACTIVE
C-T00037,T00037,A-T00037,V0121,4990906.62,2025-01-11,2026-01-20,ACTIVE
C-T00038,T00038,A-T00038,V0061,9084076.98,2026-07-09,2026-12-10,ACTIVE
C-T00039,T00039,A-T00039,V0061,32995242.79,2025-08-28,2026-03-03,ACTIVE
